type1,type2,spritepath_front,grey,black,brown,yellow,white,orange,green,red,blue,purple,pink
Fire,None,pokemon_images/sprites/0185-Magmar-126/front/normal/126-gen3_e-frame2.png,48.0,178.0,258.0,479.0,70.0,350.0,0.0,357.0,0.0,0.0,0.0
Bug,None,pokemon_images/sprites/0186-Pinsir-127/front/normal/127-gen3_e-frame2.png,732.0,269.0,290.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0188-Tauros-128/front/normal/128-gen3_e-frame2.png,340.0,254.0,568.0,297.0,50.0,265.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0189-Magikarp-129/front/normal/129-gen3_e-frame2.png,90.0,101.0,187.0,32.0,217.0,202.0,0.0,88.0,0.0,0.0,0.0
Water,Flying,pokemon_images/sprites/0190-Gyarados-130/front/normal/130-gen3_e-frame2.png,1238.0,302.0,44.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,Ice,pokemon_images/sprites/0192-Lapras-131/front/normal/131-gen3_e-frame2.png,1126.0,147.0,43.0,0.0,335.0,5.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0194-Ditto-132/front/normal/132-gen3_e-frame2.png,293.0,30.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0195-Eevee-133/front/normal/133-gen3_e-frame2.png,307.0,128.0,222.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0197-Vaporeon-134/front/normal/134-gen3_e-frame2.png,794.0,172.0,58.0,32.0,139.0,32.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0198-Jolteon-135/front/normal/135-gen3_e-frame2.png,194.0,148.0,151.0,199.0,199.0,365.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0199-Flareon-136/front/normal/136-gen3_e-frame2.png,1.0,183.0,209.0,492.0,65.0,376.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0200-Porygon-137/front/normal/137-gen3_e-frame2.png,473.0,63.0,15.0,0.0,253.0,58.0,0.0,0.0,60.0,0.0,0.0
Rock,Water,pokemon_images/sprites/0201-Omanyte-138/front/normal/138-gen3_e-frame2.png,346.0,156.0,84.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
Rock,Water,pokemon_images/sprites/0202-Omastar-139/front/normal/139-gen3_e-frame2.png,798.0,185.0,174.0,8.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0
Rock,Water,pokemon_images/sprites/0203-Kabuto-140/front/normal/140-gen3_e-frame2.png,0.0,274.0,215.0,45.0,41.0,236.0,0.0,0.0,0.0,0.0,0.0
Rock,Water,pokemon_images/sprites/0204-Kabutops-141/front/normal/141-gen3_e-frame2.png,755.0,210.0,147.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0
Rock,Flying,pokemon_images/sprites/0205-Aerodactyl-142/front/normal/142-gen3_e-frame2.png,767.0,122.0,2.0,0.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0207-Snorlax-143/front/normal/143-gen3_e-frame2.png,1204.0,152.0,53.0,0.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0
Ice,Flying,pokemon_images/sprites/0209-Articuno-144/front/normal/144-gen3_e-frame2.png,1621.0,84.0,10.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,Flying,pokemon_images/sprites/0210-Articuno Galar-144/front/normal/144_2-gen8.png,784.0,675.0,0.0,0.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0
Electric,Flying,pokemon_images/sprites/0211-Zapdos-145/front/normal/145-gen3_e-frame2.png,1.0,629.0,307.0,480.0,59.0,433.0,0.0,0.0,0.0,0.0,0.0
Fighting,Flying,pokemon_images/sprites/0212-Zapdos Galar-145/front/normal/145_2-gen8.png,0.0,562.0,937.0,26.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0
Fire,Flying,pokemon_images/sprites/0213-Moltres-146/front/normal/146-gen3_e-frame2.png,0.0,154.0,296.0,641.0,319.0,842.0,0.0,254.0,0.0,0.0,0.0
Dark,Flying,pokemon_images/sprites/0214-Moltres Galar-146/front/normal/146_2-gen8.png,1314.0,539.0,122.0,0.0,154.0,0.0,3.0,486.0,0.0,0.0,0.0
Dragon,None,pokemon_images/sprites/0215-Dratini-147/front/normal/147-gen3_e-frame2.png,551.0,106.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,2.0,0.0
Dragon,None,pokemon_images/sprites/0216-Dragonair-148/front/normal/148-gen3_e-frame2.png,897.0,103.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon,Flying,pokemon_images/sprites/0217-Dragonite-149/front/normal/149-gen3_e-frame2.png,1206.0,188.0,340.0,474.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0218-Mewtwo-150/front/normal/150-gen3_e-frame2.png,772.0,134.0,0.0,0.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0221-Mew-151/front/normal/151-gen3_e-frame2.png,0.0,63.0,178.0,0.0,269.0,189.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0222-Chikorita-152/front/normal/152-gen3_e-frame2.png,137.0,122.0,223.0,263.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0223-Bayleef-153/front/normal/153-gen3_e-frame2.png,131.0,261.0,381.0,408.0,50.0,169.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0224-Meganium-154/front/normal/154-gen3_e-frame2.png,1142.0,187.0,135.0,92.0,194.0,14.0,214.0,609.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0225-Cyndaquil-155/front/normal/155-gen3_e-frame2.png,152.0,56.0,63.0,97.0,136.0,151.0,0.0,64.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0226-Quilava-156/front/normal/156-gen3_e-frame2.png,295.0,98.0,54.0,215.0,319.0,256.0,0.0,148.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0227-Typhlosion-157/front/normal/157-gen3_e-frame2.png,808.0,130.0,77.0,35.0,859.0,52.0,0.0,125.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0228-Totodile-158/front/normal/158-gen3_e-frame2.png,547.0,105.0,51.0,30.0,52.0,20.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0229-Croconaw-159/front/normal/159-gen3_e-frame2.png,581.0,139.0,197.0,70.0,55.0,150.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0230-Feraligatr-160/front/normal/160-gen3_e-frame2.png,1329.0,226.0,239.0,97.0,225.0,242.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0231-Sentret-161/front/normal/161-gen3_e-frame2.png,97.0,114.0,258.0,219.0,251.0,22.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0232-Furret-162/front/normal/162-gen3_e-frame2.png,2.0,128.0,509.0,77.0,389.0,114.0,0.0,0.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0233-Hoothoot-163/front/normal/163-gen3_e-frame2.png,53.0,206.0,234.0,66.0,67.0,71.0,0.0,0.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0234-Noctowl-164/front/normal/164-gen3_e-frame2.png,243.0,321.0,518.0,210.0,192.0,455.0,0.0,0.0,0.0,0.0,0.0
Bug,Flying,pokemon_images/sprites/0235-Ledyba-165/front/normal/165-gen3_e-frame2.png,148.0,239.0,112.0,99.0,147.0,164.0,0.0,0.0,0.0,0.0,0.0
Bug,Flying,pokemon_images/sprites/0236-Ledian-166/front/normal/166-gen3_e-frame2.png,246.0,301.0,213.0,83.0,145.0,202.0,0.0,0.0,8.0,0.0,0.0
Bug,Poison,pokemon_images/sprites/0237-Spinarak-167/front/normal/167-gen3_e-frame2.png,271.0,160.0,137.0,72.0,11.0,4.0,0.0,5.0,0.0,0.0,0.0
Bug,Poison,pokemon_images/sprites/0238-Ariados-168/front/normal/168-gen3_e-frame2.png,241.0,278.0,236.0,136.0,63.0,250.0,0.0,0.0,0.0,122.0,0.0
Poison,Flying,pokemon_images/sprites/0239-Crobat-169/front/normal/169-gen3_e-frame2.png,864.0,146.0,0.0,7.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0
Water,Electric,pokemon_images/sprites/0240-Chinchou-170/front/normal/170-gen3_e-frame2.png,386.0,107.0,5.0,37.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,Electric,pokemon_images/sprites/0241-Lanturn-171/front/normal/171-gen3_e-frame2.png,816.0,92.0,62.0,117.0,114.0,4.0,0.0,7.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0242-Pichu-172/front/normal/172-gen3_e-frame2.png,50.0,116.0,34.0,0.0,183.0,95.0,0.0,0.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/0243-Cleffa-173/front/normal/173-gen3_e-frame2.png,108.0,42.0,109.0,0.0,162.0,59.0,0.0,2.0,0.0,0.0,0.0
Normal,Fairy,pokemon_images/sprites/0244-Igglybuff-174/front/normal/174-gen3_e-frame2.png,0.0,58.0,49.0,0.0,199.0,148.0,0.0,9.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/0245-Togepi-175/front/normal/175-gen3_e-frame2.png,119.0,26.0,27.0,0.0,170.0,0.0,0.0,8.0,2.0,0.0,0.0
Fairy,Flying,pokemon_images/sprites/0246-Togetic-176/front/normal/176-gen3_e-frame2.png,195.0,62.0,5.0,0.0,348.0,0.0,0.0,6.0,8.0,0.0,0.0
Psychic,Flying,pokemon_images/sprites/0247-Natu-177/front/normal/177-gen3_e-frame2.png,142.0,69.0,74.0,19.0,8.0,41.0,0.0,0.0,0.0,0.0,0.0
Psychic,Flying,pokemon_images/sprites/0248-Xatu-178/front/normal/178-gen3_e-frame2.png,583.0,303.0,164.0,31.0,324.0,23.0,0.0,76.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0249-Mareep-179/front/normal/179-gen3_e-frame2.png,83.0,145.0,80.0,172.0,305.0,94.0,0.0,0.0,27.0,0.0,0.0
Electric,None,pokemon_images/sprites/0250-Flaaffy-180/front/normal/180-gen3_e-frame2.png,151.0,101.0,87.0,0.0,241.0,270.0,0.0,46.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0251-Ampharos-181/front/normal/181-gen3_e-frame2.png,74.0,164.0,166.0,478.0,192.0,186.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0253-Bellossom-182/front/normal/182-gen3_e-frame2.png,189.0,174.0,165.0,35.0,2.0,40.0,0.0,82.0,0.0,0.0,0.0
Water,Fairy,pokemon_images/sprites/0254-Marill-183/front/normal/183-gen3_e-frame2.png,381.0,101.0,56.0,0.0,288.0,0.0,0.0,0.0,0.0,26.0,0.0
Water,Fairy,pokemon_images/sprites/0255-Azumarill-184/front/normal/184-gen3_e-frame2.png,625.0,112.0,28.0,0.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0
Rock,None,pokemon_images/sprites/0256-Sudowoodo-185/front/normal/185-gen3_e-frame2.png,414.0,158.0,260.0,2.0,6.0,8.0,127.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0257-Politoed-186/front/normal/186-gen3_e-frame2.png,18.0,127.0,585.0,348.0,51.0,121.0,0.0,0.0,0.0,0.0,0.0
Grass,Flying,pokemon_images/sprites/0258-Hoppip-187/front/normal/187-gen3_e-frame2.png,235.0,177.0,130.0,8.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0
Grass,Flying,pokemon_images/sprites/0259-Skiploom-188/front/normal/188-gen3_e-frame2.png,268.0,185.0,74.0,80.0,6.0,44.0,182.0,0.0,0.0,0.0,0.0
Grass,Flying,pokemon_images/sprites/0260-Jumpluff-189/front/normal/189-gen3_e-frame2.png,651.0,62.0,11.0,0.0,586.0,0.0,9.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0261-Aipom-190/front/normal/190-gen3_e-frame2.png,406.0,96.0,0.0,103.0,162.0,0.0,0.0,0.0,0.0,128.0,0.0
Grass,None,pokemon_images/sprites/0262-Sunkern-191/front/normal/191-gen3_e-frame2.png,111.0,82.0,174.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0
Grass,None,pokemon_images/sprites/0263-Sunflora-192/front/normal/192-gen3_e-frame2.png,277.0,101.0,216.0,232.0,65.0,129.0,0.0,0.0,0.0,0.0,0.0
Bug,Flying,pokemon_images/sprites/0264-Yanma-193/front/normal/193-gen3_e-frame2.png,273.0,109.0,229.0,84.0,273.0,227.0,0.0,0.0,0.0,0.0,0.0
Water,Ground,pokemon_images/sprites/0265-Wooper-194/front/normal/194-gen3_e-frame2.png,493.0,57.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,Ground,pokemon_images/sprites/0266-Quagsire-195/front/normal/195-gen3_e-frame2.png,1047.0,90.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0267-Espeon-196/front/normal/196-gen3_e-frame2.png,760.0,66.0,8.0,0.0,246.0,0.0,0.0,0.0,5.0,0.0,0.0
Dark,None,pokemon_images/sprites/0268-Umbreon-197/front/normal/197-gen3_e-frame2.png,579.0,161.0,170.0,41.0,21.0,43.0,0.0,0.0,0.0,0.0,0.0
Dark,Flying,pokemon_images/sprites/0269-Murkrow-198/front/normal/198-gen3_e-frame2.png,345.0,203.0,60.0,31.0,19.0,28.0,0.0,8.0,0.0,0.0,0.0
Water,Psychic,pokemon_images/sprites/0270-Slowking-199/front/normal/199-gen3_e-frame2.png,188.0,122.0,312.0,0.0,243.0,477.0,0.0,0.0,0.0,0.0,0.0
Poison,Psychic,pokemon_images/sprites/0271-Slowking Galar-199/front/normal/199_2-gen8.png,1427.0,288.0,60.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghost,None,pokemon_images/sprites/0272-Misdreavus-200/front/normal/200-gen3_e-frame2.png,500.0,163.0,101.0,9.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0273-Unown-201/front/normal/201-a-gen5.png,219.0,97.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0274-Wobbuffet-202/front/normal/202-gen3_e-frame2.png,1207.0,99.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,Psychic,pokemon_images/sprites/0275-Girafarig-203/front/normal/203-gen3_e-frame2.png,412.0,221.0,280.0,200.0,157.0,241.0,0.0,0.0,0.0,0.0,0.0
Bug,None,pokemon_images/sprites/0276-Pineco-204/front/normal/204-gen3_e-frame2.png,862.0,151.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,Steel,pokemon_images/sprites/0277-Forretress-205/front/normal/205-gen3_e-frame2.png,818.0,270.0,152.0,0.0,392.0,47.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0278-Dunsparce-206/front/normal/206-gen3_e-frame2.png,320.0,62.0,51.0,0.0,293.0,187.0,0.0,0.0,0.0,0.0,0.0
Ground,Flying,pokemon_images/sprites/0279-Gligar-207/front/normal/207-gen3_e-frame2.png,960.0,195.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,Ground,pokemon_images/sprites/0280-Steelix-208/front/normal/208-gen3_e-frame2.png,1442.0,349.0,3.0,0.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/0282-Snubbull-209/front/normal/209-gen3_e-frame2.png,581.0,108.0,112.0,0.0,170.0,11.0,0.0,0.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/0283-Granbull-210/front/normal/210-gen3_e-frame2.png,929.0,182.0,2.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,Poison,pokemon_images/sprites/0284-Qwilfish-211/front/normal/211-gen3_e-frame2.png,674.0,89.0,37.0,56.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,Steel,pokemon_images/sprites/0285-Scizor-212/front/normal/212-gen3_e-frame2.png,136.0,305.0,434.0,145.0,187.0,540.0,0.0,0.0,0.0,0.0,0.0
Bug,Rock,pokemon_images/sprites/0287-Shuckle-213/front/normal/213-gen3_e-frame2.png,56.0,124.0,224.0,123.0,146.0,94.0,0.0,0.0,0.0,0.0,0.0
Bug,Fighting,pokemon_images/sprites/0288-Heracross-214/front/normal/214-gen3_e-frame2.png,886.0,158.0,9.0,0.0,191.0,5.0,0.0,0.0,0.0,0.0,0.0
Dark,Ice,pokemon_images/sprites/0290-Sneasel-215/front/normal/215-gen3_e-frame2.png,459.0,200.0,111.0,5.0,77.0,33.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0291-Teddiursa-216/front/normal/216-gen3_e-frame2.png,348.0,69.0,145.0,25.0,76.0,6.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0292-Ursaring-217/front/normal/217-gen3_e-frame2.png,1093.0,113.0,636.0,70.0,80.0,62.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0293-Slugma-218/front/normal/218-gen3_e-frame2.png,2.0,42.0,114.0,42.0,19.0,473.0,0.0,0.0,0.0,0.0,0.0
Fire,Rock,pokemon_images/sprites/0294-Magcargo-219/front/normal/219-gen3_e-frame2.png,235.0,169.0,201.0,38.0,20.0,618.0,0.0,0.0,0.0,0.0,0.0
Ice,Ground,pokemon_images/sprites/0295-Swinub-220/front/normal/220-gen3_e-frame2.png,345.0,76.0,110.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Ice,Ground,pokemon_images/sprites/0296-Piloswine-221/front/normal/221-gen3_e-frame2.png,1056.0,97.0,324.0,0.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0
Water,Rock,pokemon_images/sprites/0297-Corsola-222/front/normal/222-gen3_e-frame2.png,253.0,59.0,145.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghost,None,pokemon_images/sprites/0298-Corsola Galar-222/front/normal/222_2-gen8.png,332.0,46.0,0.0,0.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0299-Remoraid-223/front/normal/223-gen3_e-frame2.png,314.0,29.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0300-Octillery-224/front/normal/224-gen3_e-frame2.png,13.0,95.0,641.0,32.0,45.0,448.0,0.0,0.0,0.0,0.0,0.0
Ice,Flying,pokemon_images/sprites/0301-Delibird-225/front/normal/225-gen3_e-frame2.png,204.0,124.0,277.0,25.0,359.0,189.0,0.0,0.0,0.0,0.0,0.0
Water,Flying,pokemon_images/sprites/0302-Mantine-226/front/normal/226-gen3_e-frame2.png,791.0,269.0,0.0,0.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,Flying,pokemon_images/sprites/0303-Skarmory-227/front/normal/227-gen3_e-frame2.png,566.0,332.0,223.0,2.0,496.0,150.0,0.0,0.0,0.0,0.0,0.0
Dark,Fire,pokemon_images/sprites/0304-Houndour-228/front/normal/228-gen3_e-frame2.png,71.0,423.0,267.0,0.0,80.0,49.0,0.0,0.0,0.0,0.0,0.0
Dark,Fire,pokemon_images/sprites/0305-Houndoom-229/front/normal/229-gen3_e-frame2.png,218.0,684.0,407.0,0.0,119.0,111.0,0.0,0.0,0.0,0.0,0.0
Water,Dragon,pokemon_images/sprites/0307-Kingdra-230/front/normal/230-gen3_e-frame2.png,758.0,135.0,51.0,24.0,581.0,35.0,0.0,0.0,0.0,0.0,0.0
Ground,None,pokemon_images/sprites/0308-Phanpy-231/front/normal/231-gen3_e-frame2.png,589.0,71.0,57.0,0.0,87.0,29.0,0.0,0.0,0.0,0.0,0.0
Ground,None,pokemon_images/sprites/0309-Donphan-232/front/normal/232-gen3_e-frame2.png,1374.0,363.0,44.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0310-Porygon2-233/front/normal/233-gen3_e-frame2.png,227.0,62.0,29.0,0.0,206.0,130.0,0.0,0.0,47.0,0.0,0.0
Normal,None,pokemon_images/sprites/0311-Stantler-234/front/normal/234-gen3_e-frame2.png,34.0,150.0,662.0,105.0,162.0,425.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0312-Smeargle-235/front/normal/235-gen3_e-frame2.png,495.0,155.0,265.0,0.0,310.0,10.0,50.0,3.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0313-Tyrogue-236/front/normal/236-gen3_e-frame2.png,239.0,123.0,72.0,0.0,183.0,24.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0314-Hitmontop-237/front/normal/237-gen3_e-frame2.png,452.0,94.0,72.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
Ice,Psychic,pokemon_images/sprites/0315-Smoochum-238/front/normal/238-gen3_e-frame2.png,270.0,53.0,53.0,152.0,29.0,47.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0316-Elekid-239/front/normal/239-gen3_e-frame2.png,47.0,196.0,106.0,170.0,124.0,224.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0317-Magby-240/front/normal/240-gen3_e-frame2.png,46.0,87.0,299.0,16.0,45.0,178.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0318-Miltank-241/front/normal/241-gen3_e-frame2.png,426.0,305.0,122.0,0.0,510.0,0.0,0.0,0.0,6.0,0.0,0.0
Normal,None,pokemon_images/sprites/0319-Blissey-242/front/normal/242-gen3_e-frame2.png,477.0,99.0,209.0,0.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0320-Raikou-243/front/normal/243-gen3_e-frame2.png,344.0,337.0,127.0,238.0,595.0,242.0,0.0,10.0,0.0,466.0,0.0
Fire,None,pokemon_images/sprites/0321-Entei-244/front/normal/244-gen3_e-frame2.png,818.0,405.0,652.0,22.0,528.0,49.0,0.0,40.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0322-Suicune-245/front/normal/245-gen3_e-frame2.png,1303.0,217.0,4.0,0.0,412.0,0.0,0.0,0.0,0.0,371.0,0.0
Rock,Ground,pokemon_images/sprites/0323-Larvitar-246/front/normal/246-gen3_e-frame2.png,556.0,87.0,35.0,0.0,63.0,17.0,0.0,0.0,0.0,0.0,0.0
Rock,Ground,pokemon_images/sprites/0324-Pupitar-247/front/normal/247-gen3_e-frame2.png,763.0,158.0,4.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0
Rock,Dark,pokemon_images/sprites/0325-Tyranitar-248/front/normal/248-gen3_e-frame2.png,1602.0,272.0,320.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,Flying,pokemon_images/sprites/0327-Lugia-249/front/normal/249-gen3_e-frame2.png,644.0,280.0,0.0,0.0,1339.0,0.0,0.0,0.0,94.0,87.0,0.0
Fire,Flying,pokemon_images/sprites/0328-Ho Oh-250/front/normal/250-gen3_e-frame2.png,437.0,307.0,584.0,126.0,306.0,512.0,188.0,0.0,0.0,0.0,0.0
Psychic,Grass,pokemon_images/sprites/0329-Celebi-251/front/normal/251-gen3_e-frame2.png,171.0,91.0,0.0,0.0,246.0,0.0,98.0,0.0,20.0,0.0,0.0
Grass,None,pokemon_images/sprites/0330-Treecko-252/front/normal/252-gen3_e-frame2.png,506.0,202.0,181.0,56.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0331-Grovyle-253/front/normal/253-gen3_e-frame2.png,830.0,573.0,169.0,4.0,31.0,69.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0332-Sceptile-254/front/normal/254-gen3_e-frame2.png,1161.0,377.0,330.0,147.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0334-Torchic-255/front/normal/255-gen3_e-frame2.png,78.0,61.0,167.0,151.0,22.0,304.0,0.0,0.0,0.0,0.0,0.0
Fire,Fighting,pokemon_images/sprites/0335-Combusken-256/front/normal/256-gen3_e-frame2.png,331.0,139.0,267.0,202.0,109.0,587.0,0.0,0.0,0.0,0.0,0.0
Fire,Fighting,pokemon_images/sprites/0336-Blaziken-257/front/normal/257-gen3_e-frame2.png,227.0,303.0,74.0,172.0,204.0,450.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0338-Mudkip-258/front/normal/258-gen3_e-frame2.png,676.0,50.0,0.0,0.0,134.0,95.0,0.0,0.0,0.0,0.0,0.0
Water,Ground,pokemon_images/sprites/0339-Marshtomp-259/front/normal/259-gen3_e-frame2.png,788.0,215.0,63.0,0.0,70.0,208.0,0.0,0.0,0.0,0.0,0.0
Water,Ground,pokemon_images/sprites/0340-Swampert-260/front/normal/260-gen3_e-frame2.png,982.0,490.0,88.0,87.0,433.0,81.0,0.0,0.0,0.0,0.0,0.0
Dark,None,pokemon_images/sprites/0342-Poochyena-261/front/normal/261-gen3_e-frame2.png,482.0,217.0,5.0,6.0,232.0,2.0,0.0,0.0,0.0,0.0,0.0
Dark,None,pokemon_images/sprites/0343-Mightyena-262/front/normal/262-gen3_e-frame2.png,523.0,943.0,19.0,2.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0344-Zigzagoon-263/front/normal/263-gen3_e-frame2.png,843.0,96.0,212.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark,Normal,pokemon_images/sprites/0345-Zigzagoon Galar-263/front/normal/263_2-gen8.png,568.0,334.0,264.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0346-Linoone-264/front/normal/264-gen3_e-frame2.png,336.0,117.0,322.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark,Normal,pokemon_images/sprites/0347-Linoone Galar-264/front/normal/264_2-gen8.png,379.0,574.0,309.0,0.0,361.0,16.0,0.0,0.0,0.0,0.0,0.0
Bug,None,pokemon_images/sprites/0348-Wurmple-265/front/normal/265-gen3_e-frame2.png,232.0,41.0,155.0,28.0,212.0,74.0,0.0,0.0,0.0,0.0,0.0
Bug,None,pokemon_images/sprites/0349-Silcoon-266/front/normal/266-gen3_e-frame2.png,250.0,45.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,Flying,pokemon_images/sprites/0350-Beautifly-267/front/normal/267-gen3_e-frame2.png,657.0,53.0,0.0,178.0,82.0,32.0,0.0,0.0,0.0,0.0,0.0
Bug,None,pokemon_images/sprites/0351-Cascoon-268/front/normal/268-gen3_e-frame2.png,238.0,52.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,Poison,pokemon_images/sprites/0352-Dustox-269/front/normal/269-gen3_e-frame2.png,778.0,66.0,334.0,101.0,209.0,16.0,0.0,0.0,0.0,0.0,0.0
Water,Grass,pokemon_images/sprites/0353-Lotad-270/front/normal/270-gen3_e-frame2.png,403.0,62.0,143.0,12.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0
